id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
12318,12515,Bust-A-Move '99,12,1998,5,31,0.05,0.01,0.0,0.0,0.06
12319,12516,Star Soldier: Vanishing Earth,12,1998,7,123,0.05,0.01,0.0,0.0,0.06
12320,12517,Polaris SnoCross,12,2000,3,299,0.05,0.01,0.0,0.0,0.06
12321,12518,Worms Blast,19,2002,5,6,0.05,0.01,0.0,0.0,0.06
12322,12520,The Legend of Heroes VII: The Trail of Blue,23,2014,4,219,0.0,0.0,0.06,0.0,0.06
12323,12521,BlazBlue: Chrono Phantasma Extend,18,2015,9,147,0.05,0.01,0.0,0.01,0.06
12324,12522,Smile PreCure! Let's Go! Marchen World,10,2012,9,26,0.0,0.0,0.06,0.0,0.06
12325,12523,IHRA Professional Drag Racing 2005,14,2004,3,7,0.04,0.01,0.0,0.0,0.06
12326,12524,Tokyo Xtreme Racer Advance,9,2005,3,67,0.04,0.02,0.0,0.0,0.06
12327,12525,Destiny: The Collection,11,2016,7,5,0.01,0.04,0.0,0.01,0.06
12328,12526,Gun Showdown,17,2006,9,5,0.05,0.01,0.0,0.01,0.06
12329,12527,Showtime Championship Boxing,4,2007,10,86,0.06,0.0,0.0,0.0,0.06
12330,12528,Syndicate,15,1992,12,8,0.0,0.05,0.0,0.01,0.06
12331,12529,Digimon All-Star Rumble,5,2014,10,26,0.04,0.01,0.0,0.01,0.06
12332,12530,Foster's Home for Imaginary Friends: Imagination Invaders,4,2007,11,39,0.06,0.0,0.0,0.0,0.06
12333,12531,I Love Beauty: Hollywood Makeover,4,2009,6,88,0.06,0.0,0.0,0.0,0.06
12334,12532,Power Pro Success Legends,17,2010,1,15,0.0,0.0,0.06,0.0,0.06
12335,12534,Rock Blast,4,2008,5,281,0.06,0.0,0.0,0.0,0.06
12336,12535,Pheasants Forever Wingshooter,1,2010,7,53,0.03,0.02,0.0,0.0,0.06
12337,12536,Ivy the Kiwi?,1,2010,5,70,0.04,0.02,0.0,0.0,0.06
12338,12537,Killer Loop,13,1999,3,67,0.03,0.02,0.0,0.0,0.06
12339,12538,Cabela's Dangerous Hunts: Ultimate Challenge,17,2006,1,56,0.06,0.0,0.0,0.0,0.06
12340,12539,Xiaolin Showdown,17,2006,9,15,0.05,0.0,0.0,0.0,0.06
12341,12540,Worldwide Soccer,24,1994,1,9,0.0,0.0,0.06,0.0,0.06
12342,12541,Toriko: Gourmet Battle!,10,2013,4,26,0.0,0.0,0.06,0.0,0.06
12343,12542,Need for Speed: Shift,15,2009,3,8,0.0,0.05,0.0,0.01,0.06
12344,12543,Zoo Tycoon: Complete Collection,15,2003,12,2,0.03,0.02,0.0,0.01,0.06
12345,12544,Little League World Series Baseball 2008,4,2008,1,5,0.06,0.0,0.0,0.0,0.06
12346,12545,Commandos: Strike Force,7,2006,7,22,0.03,0.02,0.0,0.01,0.06
12347,12546,Mobile Suit Gundam: Gundam vs. Zeta Gundam,7,2004,7,26,0.03,0.02,0.0,0.01,0.06
12348,12547,Darksiders II,18,2015,9,124,0.03,0.02,0.0,0.01,0.06
12349,12548,Rapala Pro Fishing,9,2004,1,86,0.04,0.02,0.0,0.0,0.06
12350,12549,Create,15,2010,9,8,0.04,0.01,0.0,0.01,0.06
12351,12550,Guilty Gear X: Advance Edition,9,2002,10,100,0.04,0.02,0.0,0.0,0.06
12352,12551,Impossible Mission,17,2007,2,157,0.0,0.04,0.0,0.02,0.06
12353,12552,Zoo Tycoon 2,15,2004,12,2,0.0,0.05,0.0,0.01,0.06
12354,12553,Fate/Tiger Colosseum Upper,17,2008,10,13,0.0,0.0,0.06,0.0,0.06
12355,12554,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,4,2009,6,137,0.0,0.0,0.06,0.0,0.06
12356,12555,Rooms: The Main Building,1,2010,11,68,0.06,0.0,0.0,0.0,0.06
12357,12556,Theresia...,4,2008,11,222,0.06,0.0,0.0,0.0,0.06
12358,12557,Pop Cutie! Street Fashion Simulation,4,2008,8,48,0.06,0.0,0.0,0.0,0.06
12359,12558,Top Gun: Hard Lock,5,2012,9,12,0.03,0.02,0.0,0.0,0.06
12360,12559,JoJo's Bizarre Adventure: All Star Battle,10,2012,10,3,0.06,0.0,0.0,0.0,0.06
12361,12560,Carol Vorderman's Sudoku,17,2006,5,168,0.05,0.0,0.0,0.01,0.06
12362,12561,Ford Racing 3,9,2005,3,86,0.04,0.02,0.0,0.0,0.06
12363,12562,Genkai Tokki: Moero Crystal,23,2015,4,263,0.0,0.0,0.06,0.0,0.06
12364,12563,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,7,2006,6,391,0.0,0.0,0.06,0.0,0.06
12365,12564,Disney Planes Fire & Rescue,1,2014,9,33,0.0,0.05,0.0,0.0,0.06
12366,12565,Attack on Titan (KOEI),6,2016,9,48,0.0,0.0,0.06,0.0,0.06
12367,12566,Satisfashion,4,2010,6,153,0.06,0.0,0.0,0.0,0.06
12368,12567,World Soccer Winning Eleven 9 (US sales),17,2005,1,15,0.05,0.0,0.0,0.0,0.06
12369,12568,Winning Post 4 Maximum,7,2000,1,48,0.0,0.0,0.06,0.0,0.06
12370,12569,Oddworld: Munch's Oddysee,9,2003,2,29,0.04,0.02,0.0,0.0,0.06
12371,12570,Match 3 Madness,4,2010,5,272,0.0,0.05,0.0,0.01,0.06
12372,12571,Exhibition Volume 5,14,2004,6,2,0.04,0.01,0.0,0.0,0.06
12373,12572,Record of Lodoss War: Eiyuu Sensou,25,1994,4,9,0.0,0.0,0.06,0.0,0.06
12374,12573,DuckTales: Remastered,20,2013,9,13,0.05,0.0,0.0,0.0,0.06
12375,12574,LEGO Batman: The Videogame,15,2008,9,20,0.02,0.03,0.0,0.01,0.06
12376,12575,Atelier Sophie: The Alchemist of the Mysterious Book,23,2015,4,48,0.0,0.0,0.06,0.0,0.06
12377,12576,Starry ? Sky: In Summer,17,2010,6,415,0.0,0.0,0.06,0.0,0.06
12378,12577,Imagine: Resort Owner,4,2010,12,6,0.05,0.0,0.0,0.0,0.06
12379,12578,Pro Yakyuu Netsu Star 2007,7,2007,1,26,0.0,0.0,0.06,0.0,0.06
12380,12579,Klonoa Beach Volleyball,13,2002,1,26,0.03,0.02,0.0,0.0,0.06
12381,12580,Melty Blood: Actress Again,7,2009,10,416,0.0,0.0,0.06,0.0,0.06
12382,12581,TrackMania Turbo,18,2016,9,6,0.02,0.03,0.0,0.0,0.06
12383,12582,Izuna 2: The Unemployed Ninja Returns,4,2007,4,90,0.05,0.0,0.0,0.0,0.06
12384,12583,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,4,2005,9,15,0.05,0.0,0.0,0.0,0.06
12385,12584,Centipede: Infestation,1,2011,7,11,0.06,0.0,0.0,0.0,0.06
12386,12585,Mercury Meltdown,17,2006,9,11,0.05,0.01,0.0,0.01,0.06
12387,12586,SingStar Mallorca Party,6,2009,6,4,0.0,0.04,0.0,0.02,0.06
12388,12587,3D Lemmings,13,1995,5,87,0.03,0.02,0.0,0.0,0.06
12389,12588,Hi Hi Puffy AmiYumi: Kaznapped,9,2005,9,58,0.04,0.02,0.0,0.0,0.06
12390,12589,FIFA Soccer 07,4,2006,1,8,0.05,0.01,0.0,0.0,0.06
12391,12590,Resident Evil - Code: Veronica X,19,2003,9,13,0.05,0.01,0.0,0.0,0.06
12392,12591,Broken Sword: The Shadow of the Templars,9,2002,11,174,0.04,0.02,0.0,0.0,0.06
12393,12592,Back to the Future: The Game,1,2011,11,172,0.05,0.0,0.0,0.0,0.06
12394,12593,Summon Night 6: Lost Borders,23,2016,9,26,0.0,0.0,0.06,0.0,0.06
12395,12594,Tenchi Muyou! Ryoukouki Gokuraku,24,1995,11,417,0.0,0.0,0.06,0.0,0.06
12396,12595,Kelly Slater's Pro Surfer,19,2002,1,5,0.05,0.01,0.0,0.0,0.06
12397,12596,Jacqueline Wilson's Tracy Beaker: The Game,4,2009,6,209,0.0,0.05,0.0,0.0,0.06
12398,12597,Sacred 3,5,2014,4,41,0.03,0.03,0.0,0.01,0.06
12399,12598,I Am In The Movie,17,2012,8,26,0.0,0.0,0.06,0.0,0.06
12400,12599,Doraemon: Nobita no Uchuu Eiyuuki,10,2015,9,244,0.0,0.0,0.06,0.0,0.06
12401,12600,Trapt,7,2005,9,48,0.03,0.02,0.0,0.01,0.06
12402,12601,Jewel Legends: Tree of Life,4,2011,5,70,0.0,0.05,0.0,0.01,0.06
12403,12602,Splat Renegade Paintball,14,2005,1,3,0.04,0.01,0.0,0.0,0.06
12404,12603,Zendoku,4,2007,5,22,0.05,0.0,0.0,0.0,0.06
12405,12604,Metal Max 4: Gekkou no Diva,10,2013,4,152,0.0,0.0,0.06,0.0,0.06
12406,12605,Jumper: Griffin's Story,5,2008,9,22,0.05,0.0,0.0,0.0,0.06
12407,12606,Worms 3D,14,2003,12,9,0.04,0.01,0.0,0.0,0.06
12408,12607,pro evolution soccer 2011,15,2010,1,15,0.0,0.05,0.0,0.01,0.06
12409,12608,Crazy Chicken: Pharaoh's Treasure,4,2007,5,418,0.05,0.0,0.0,0.0,0.06
12410,12609,Arcana Heart 3,23,2014,10,222,0.03,0.0,0.02,0.01,0.06
12411,12610,Magi: Aratanaru Sekai,10,2014,4,26,0.0,0.0,0.06,0.0,0.06
12412,12611,PoPoLoCrois,17,2005,4,150,0.05,0.0,0.0,0.0,0.06
12413,12612,Mahouka Koukou no Rettousei: Out of Order,23,2014,11,26,0.0,0.0,0.06,0.0,0.06
12414,12613,Dragon Rage,7,2001,7,77,0.03,0.02,0.0,0.01,0.06
12415,12614,Lord of Magna: Maiden Heaven,10,2014,4,104,0.0,0.0,0.06,0.0,0.06
12416,12615,Dig Dug: Digging Strike,4,2005,5,11,0.05,0.0,0.0,0.0,0.06
12417,12616,Dance Sensation!,1,2010,6,34,0.06,0.0,0.0,0.0,0.06
12418,12617,Brave: A Warrior's Tale,1,2009,9,83,0.05,0.0,0.0,0.0,0.06
12419,12618,Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,10,2016,9,26,0.0,0.0,0.06,0.0,0.06
12420,12619,Raw Danger! (JP sales),7,2006,9,12,0.0,0.0,0.06,0.0,0.06
12421,12620,Archer Maclean Presents: Pool Paradise,7,2004,1,150,0.03,0.02,0.0,0.01,0.06
12422,12621,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,4,2006,6,1,0.0,0.0,0.06,0.0,0.06
12423,12622,Winx Club: Mission Enchantix,4,2008,11,15,0.03,0.02,0.0,0.0,0.06
12424,12623,Petz Bunnyz Bunch,4,2011,8,6,0.05,0.0,0.0,0.0,0.06
12425,12624,S.T.A.L.K.E.R.: Shadow of Chernobyl,15,2007,7,29,0.01,0.04,0.0,0.01,0.06
12426,12625,Backyard Skateboarding 2006,9,2004,1,11,0.04,0.02,0.0,0.0,0.06
12427,12626,Tron 2.0: Killer App,14,2004,9,33,0.04,0.01,0.0,0.0,0.06
12428,12627,Steins;Gate: Hiyoku Renri no Darling,17,2012,9,354,0.0,0.0,0.06,0.0,0.06
12429,12629,Gegege no Kitarou: Youkai Daigekisen,4,2008,9,26,0.0,0.0,0.06,0.0,0.06
12430,12630,Emblem of Gundam,4,2008,12,26,0.0,0.0,0.06,0.0,0.06
12431,12631,The Fast and the Furious,7,2006,3,26,0.03,0.02,0.0,0.01,0.06
12432,12632,Gem Smashers,1,2011,2,67,0.05,0.0,0.0,0.0,0.06
12433,12633,Super Robot Wars OG: The Moon Dwellers,6,2016,6,26,0.0,0.0,0.06,0.0,0.06
12434,12634,G-Police: Weapons of Justice,13,1999,9,87,0.03,0.02,0.0,0.0,0.06
12435,12635,Killing Zone,13,1996,10,31,0.03,0.02,0.0,0.0,0.06
12436,12636,All Kamen Rider: Rider Generation 2,17,2012,9,26,0.0,0.0,0.06,0.0,0.06
12437,12637,Policenauts,29,1995,11,15,0.0,0.0,0.06,0.0,0.06
12438,12638,Adventures of Lolo,2,1989,5,419,0.06,0.0,0.0,0.0,0.06
12439,12639,Quiz! Hexagon II,4,2010,6,26,0.0,0.0,0.06,0.0,0.06
12440,12640,Game of Thrones (Telltale),6,2015,11,172,0.02,0.03,0.0,0.01,0.06
12441,12641,Call of Duty: The War Collection,5,2010,7,5,0.05,0.0,0.0,0.0,0.06
12442,12642,Warriors Orochi 2,5,2008,9,48,0.04,0.0,0.01,0.0,0.06
12443,12643,The History Channel: Battle for the Pacific,5,2007,7,5,0.05,0.0,0.0,0.0,0.06
12444,12644,Racing Gears Advance,9,2004,3,86,0.04,0.02,0.0,0.0,0.06
12445,12645,Jewel Master: Cradle of Persia,4,2012,5,70,0.0,0.05,0.0,0.01,0.06
12446,12646,Project Setsuna,11,2016,4,17,0.0,0.0,0.06,0.0,0.06
12447,12647,Syphon Filter: Logan's Shadow,7,2010,7,4,0.03,0.02,0.0,0.01,0.06
12448,12648,NTRA Breeders' Cup World Thoroughbred Championships,14,2005,8,7,0.04,0.01,0.0,0.0,0.06
12449,12649,Tiger Woods PGA Tour 08,4,2007,1,8,0.05,0.0,0.0,0.0,0.06
12450,12650,Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,7,2008,6,359,0.0,0.0,0.06,0.0,0.06
12451,12651,Tanjou S Debut,24,1996,8,243,0.0,0.0,0.06,0.0,0.06
12452,12652,Nendoroid Generation,17,2012,4,26,0.0,0.0,0.06,0.0,0.06
12453,12653,Brave: A Warrior's Tale,5,2009,9,83,0.05,0.01,0.0,0.0,0.06
12454,12654,Pop'n TwinBee: Rainbow Bell Adventure,8,1993,2,15,0.0,0.0,0.06,0.0,0.06
12455,12655,Honeycomb Beat,4,2006,5,15,0.05,0.0,0.0,0.0,0.06
12456,12656,Broken Helix,13,1997,9,15,0.03,0.02,0.0,0.0,0.06
12457,12657,The Saboteur,15,2009,9,8,0.0,0.05,0.0,0.01,0.06
12458,12658,Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!,4,2010,4,217,0.0,0.0,0.06,0.0,0.06
12459,12659,Myst III: Exile,14,2002,11,6,0.04,0.01,0.0,0.0,0.06
12460,12660,Warriors: Legends of Troy,5,2011,9,48,0.0,0.04,0.01,0.01,0.06
12461,12661,Hajime no Ippo Portable: Victorious Spirits,17,2007,10,420,0.0,0.0,0.06,0.0,0.06
12462,12662,Nanostray,4,2005,7,34,0.05,0.0,0.0,0.0,0.06
12463,12663,CMT Presents: Karaoke Revolution Country,7,2006,6,15,0.03,0.02,0.0,0.01,0.06
12464,12664,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,4,2007,10,195,0.0,0.0,0.06,0.0,0.06
12465,12665,Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+,4,2008,4,17,0.0,0.0,0.06,0.0,0.06
12466,12666,Vitamin X to Z,17,2011,11,58,0.0,0.0,0.06,0.0,0.06
12467,12667,Fatal Frame,14,2002,9,48,0.04,0.01,0.0,0.0,0.06
12468,12669,Tom Clancy's Ghost Recon: Advanced Warfighter,7,2006,7,6,0.03,0.02,0.0,0.01,0.06
12469,12670,Urban Chaos: Riot Response,7,2006,7,22,0.03,0.02,0.0,0.01,0.06
12470,12671,Generation of Chaos,17,2005,4,161,0.05,0.0,0.0,0.0,0.06
12471,12672,Teenage Mutant Ninja Turtles II: Back from the Sewers,3,1991,9,15,0.0,0.0,0.06,0.0,0.06
12472,12673,Gormiti: The Lords of Nature!,4,2010,11,15,0.05,0.0,0.0,0.0,0.06
12473,12674,The Sims 2: University,15,2005,8,8,0.01,0.04,0.0,0.01,0.06
12474,12675,Pucca Power Up,4,2011,2,70,0.04,0.02,0.0,0.0,0.06
12475,12676,Resident Evil 2,19,2003,9,13,0.04,0.01,0.0,0.0,0.06
12476,12677,MLB Power Pros 2008,4,2008,1,3,0.05,0.0,0.0,0.0,0.06
12477,12678,Real Soccer 2009,4,2008,1,6,0.05,0.0,0.0,0.0,0.06
12478,12679,World Championship Athletics,1,2009,1,231,0.04,0.01,0.0,0.0,0.06
12479,12680,The Amazing Spider-Man 2 (2014),20,2014,9,5,0.03,0.02,0.0,0.0,0.06
12480,12681,Yomawari,23,2015,11,131,0.0,0.0,0.06,0.0,0.06
12481,12682,Real Bout Garou Densetsu Special: Dominated Mind,13,1998,10,242,0.0,0.0,0.05,0.0,0.06
12482,12683,Jumble Madness,4,2009,5,153,0.06,0.0,0.0,0.0,0.06
12483,12684,Vampire Rain: Altered Species,6,2008,9,150,0.05,0.0,0.0,0.0,0.06
12484,12685,Sumikko Gurashi: Mura o Tsukurundesu,10,2016,6,227,0.0,0.0,0.06,0.0,0.06
12485,12686,Harry Potter and the Sorcerer's Stone,15,2001,9,8,0.01,0.04,0.0,0.01,0.06
12486,12687,Minna no Sukkiri,17,2009,1,4,0.0,0.0,0.06,0.0,0.06
12487,12688,Scurge: Hive,4,2006,9,83,0.05,0.0,0.0,0.0,0.06
12488,12689,Catwoman,14,2004,9,8,0.04,0.01,0.0,0.0,0.06
12489,12690,Murdered: Soul Suspect,15,2014,9,17,0.0,0.05,0.0,0.01,0.06
12490,12691,Romance of the Three Kingdoms 13,11,2015,9,48,0.01,0.0,0.05,0.0,0.06
12491,12692,Noddy in Toyland,4,2011,6,95,0.0,0.05,0.0,0.01,0.06
12492,12693,Aquarium by DS,4,2008,8,390,0.05,0.0,0.0,0.0,0.06
12493,12694,Utawarerumono: Itsuwari no Kamen,11,2015,11,313,0.0,0.0,0.06,0.0,0.06
12494,12695,Ride to Hell,5,2013,3,41,0.04,0.01,0.0,0.0,0.06
12495,12696,Burning Rangers,24,1998,2,9,0.0,0.0,0.06,0.0,0.06
12496,12697,Mana Khemia: Alchemists of Al-Revis,7,2007,4,131,0.03,0.02,0.0,0.01,0.06
12497,12698,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,4,2010,9,195,0.0,0.0,0.06,0.0,0.06
12498,12699,Interplay Sports Baseball 2000,13,1999,1,117,0.03,0.02,0.0,0.0,0.06
12499,12700,Zone of the Enders: The Fist of Mars,9,2001,4,15,0.04,0.02,0.0,0.0,0.06
12500,12701,Animorphs: Shattered Reality,13,2000,9,52,0.03,0.02,0.0,0.0,0.06
12501,12702,Teenage Mutant Ninja Turtles: Tournament Fighters,8,1992,10,15,0.0,0.0,0.06,0.0,0.06
12502,12703,Eikan wa Kimini 2002: Koshien no Kodou,7,2002,1,421,0.0,0.0,0.06,0.0,0.06
12503,12704,PopStar Guitar,1,2008,6,39,0.03,0.03,0.0,0.01,0.06
12504,12705,Mirror's Edge,15,2009,2,8,0.0,0.05,0.0,0.01,0.06
12505,12706,Blade Dancer: Lineage of Light,17,2006,4,11,0.05,0.0,0.0,0.0,0.06
12506,12707,Terminator 3: Rise of the Machines,9,2003,9,11,0.04,0.02,0.0,0.0,0.06
12507,12708,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,17,2006,6,9,0.0,0.0,0.06,0.0,0.06
12508,12709,Mayhem 3D,6,2011,3,371,0.05,0.0,0.0,0.01,0.06
12509,12710,G1 Jockey 2,7,2000,1,48,0.0,0.0,0.06,0.0,0.06
12510,12712,Constantine,14,2005,9,111,0.04,0.01,0.0,0.0,0.06
12511,12713,Chaos Rings III,23,2014,4,17,0.0,0.0,0.06,0.0,0.06
12512,12714,Tom Clancy's Splinter Cell: Double Agent,19,2006,9,6,0.04,0.01,0.0,0.0,0.06
12513,12715,Senritsu no Stratus,17,2011,4,15,0.0,0.0,0.06,0.0,0.06
12514,12716,Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!,4,2009,10,195,0.0,0.0,0.06,0.0,0.06
12515,12717,Rhapsody: A Musical Adventure,4,2008,4,131,0.05,0.0,0.0,0.0,0.06
12516,12718,Titan Quest,15,2006,4,29,0.01,0.04,0.0,0.01,0.06
12517,12719,Wantame Fortune Channel,4,2007,6,13,0.0,0.0,0.06,0.0,0.06
12518,12720,Evangelion: Jo,17,2009,9,26,0.0,0.0,0.06,0.0,0.06
12519,12721,Bleach: Blade Battlers 2nd,7,2007,10,4,0.0,0.0,0.06,0.0,0.06
12520,12722,Samurai Jack: The Shadow of Aku,7,2004,9,9,0.03,0.02,0.0,0.01,0.06
12521,12723,Kamen Rider Kabuto,7,2006,9,26,0.0,0.0,0.06,0.0,0.06
12522,12724,Men in Black The Series: Crashdown,13,2001,7,52,0.03,0.02,0.0,0.0,0.06
12523,12725,Zero Divide,13,1995,10,85,0.03,0.02,0.0,0.0,0.06
12524,12726,FIFA Street,19,2005,1,8,0.04,0.01,0.0,0.0,0.06
12525,12727,Tsugunai: Atonement,7,2001,4,4,0.02,0.01,0.02,0.0,0.06
12526,12728,Rugby World Cup 2015,11,2015,1,6,0.0,0.05,0.0,0.01,0.06
12527,12729,Lost Kingdoms II,19,2003,4,5,0.04,0.01,0.0,0.0,0.06
12528,12730,Aggressive Inline,19,2002,1,31,0.04,0.01,0.0,0.0,0.06
12529,12731,Nights of Azure,11,2015,9,48,0.03,0.02,0.0,0.01,0.06
12530,12732,Dungeon Keeper 2,15,1999,9,8,0.0,0.05,0.0,0.01,0.06
12531,12733,Viewtiful Joe: Red Hot Rumble,19,2005,9,13,0.04,0.01,0.0,0.0,0.06
12532,12734,The Lord of the Rings: The Battle for Middle-Earth II,5,2006,12,8,0.0,0.05,0.0,0.01,0.06
12533,12735,Kaite Shabette Hajimeyou! Monster Farm DS,4,2007,4,48,0.0,0.0,0.06,0.0,0.06
12534,12736,Dungeon Explorer: Warriors of Ancient Arts,4,2007,4,70,0.05,0.0,0.0,0.0,0.06
12535,12737,Pro Yaky? Spirits 2012,23,2012,1,15,0.0,0.0,0.06,0.0,0.06
12536,12738,Samurai Warriors 4: Empires,6,2015,9,48,0.0,0.0,0.06,0.0,0.06
12537,12739,Point Blank DS (US sales),4,2006,7,11,0.05,0.0,0.0,0.0,0.06
12538,12740,FIFA Soccer 06,4,2005,1,8,0.05,0.0,0.0,0.0,0.06
12539,12741,SD Gundam G Generation Wars,1,2009,12,26,0.0,0.0,0.06,0.0,0.06
12540,12742,Broken Sword II: The Smoking Mirror,13,1997,11,4,0.03,0.02,0.0,0.0,0.06
12541,12743,Pump It Up: Exceed,7,2005,6,176,0.03,0.02,0.0,0.01,0.06
12542,12744,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,17,2012,9,276,0.0,0.0,0.06,0.0,0.06
12543,12745,Wreckless: ThE YaKuza MisSiOns,19,2002,3,5,0.04,0.01,0.0,0.0,0.06
12544,12746,Doki-Doki Universe,23,2013,11,4,0.01,0.04,0.0,0.01,0.06
12545,12747,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",7,2007,6,58,0.0,0.0,0.06,0.0,0.06
12546,12748,TOCA Race Driver 2: Ultimate Racing Simulator,7,2004,3,35,0.03,0.02,0.0,0.01,0.06
12547,12749,Girls RPG: Cinderellife,10,2012,4,37,0.0,0.0,0.06,0.0,0.06
12548,12750,Dr. Muto,14,2002,2,39,0.04,0.01,0.0,0.0,0.06
12549,12752,Gothic 3,15,2006,4,256,0.0,0.05,0.0,0.01,0.06
12550,12753,Tokyo Twilight Ghost Hunters,6,2014,4,340,0.03,0.0,0.02,0.01,0.06
12551,12754,Scrabble Blast!,9,2005,6,86,0.04,0.01,0.0,0.0,0.06
12552,12755,Dino Pets,4,2009,8,189,0.05,0.0,0.0,0.0,0.06
12553,12756,Fate/Stay Night [Réalta Nua],23,2012,11,152,0.0,0.0,0.06,0.0,0.06
12554,12757,The Mysterious Case of Dr. Jekyll and Mr. Hyde,4,2010,11,339,0.02,0.03,0.0,0.01,0.06
12555,12758,Gintama no Sugoroku,17,2013,9,26,0.0,0.0,0.06,0.0,0.06
12556,12759,Kid Fit Island Resort,1,2010,1,189,0.05,0.0,0.0,0.0,0.06
12557,12760,The Lord of the Rings: Aragorn's Quest,7,2010,9,20,0.03,0.02,0.0,0.01,0.06
12558,12761,Roogoo Twisted Towers,1,2009,5,83,0.05,0.0,0.0,0.0,0.06
12559,12762,Doraemon 4: Nobita to Toki no Okoku,8,1995,2,173,0.0,0.0,0.06,0.0,0.06
12560,12763,Myst,24,1994,11,240,0.0,0.0,0.06,0.0,0.06
12561,12764,F1 2010,15,2010,3,35,0.0,0.05,0.0,0.01,0.06
12562,12765,Toaru Kagaku no Chou Denjihou,17,2011,11,152,0.0,0.0,0.06,0.0,0.06
12563,12766,Starwinder: The Ultimate Space Race,13,1996,3,51,0.03,0.02,0.0,0.0,0.06
12564,12767,The Lost Chronicles of Zerzura,15,2012,11,231,0.0,0.05,0.0,0.01,0.06
12565,12768,Ski Region Simulator,15,2011,8,309,0.0,0.05,0.0,0.01,0.06
12566,12769,Angelique Trois,7,2000,11,48,0.0,0.0,0.06,0.0,0.06
12567,12770,Dreamer Series: Babysitter,4,2009,8,41,0.05,0.0,0.0,0.0,0.06
12568,12771,Diva Girls: Divas on Ice,4,2009,1,12,0.05,0.0,0.0,0.0,0.06
12569,12772,Dance Dance Revolution: Mario Mix (JP sales),19,2005,8,1,0.0,0.0,0.05,0.0,0.06
12570,12773,A-Train 6,7,2000,12,161,0.0,0.0,0.06,0.0,0.06
12571,12774,Meitantei Conan: Tantei Ryoku Trainer,4,2007,6,26,0.0,0.0,0.06,0.0,0.06
12572,12775,MotoGP,9,2002,3,29,0.04,0.01,0.0,0.0,0.06
12573,12776,ESPN International Winter Sports 2002,7,2002,1,15,0.03,0.02,0.0,0.01,0.06
12574,12777,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",4,2009,1,15,0.0,0.0,0.06,0.0,0.06
12575,12778,KimiKiss (ebKore+),7,2008,11,154,0.0,0.0,0.06,0.0,0.06
12576,12779,Gold and Glory: The Road to El Dorado,13,2000,11,6,0.03,0.02,0.0,0.0,0.06
12577,12780,NBA Live 07,14,2006,1,8,0.04,0.01,0.0,0.0,0.06
12578,12781,Choro Q Marine: Q Boat,13,1998,3,151,0.0,0.0,0.05,0.0,0.06
12579,12782,GunPey,17,2006,5,11,0.05,0.0,0.0,0.01,0.06
12580,12783,BattleBots: Beyond the BattleBox,9,2002,9,24,0.04,0.01,0.0,0.0,0.06
12581,12784,MX vs. ATV Supercross Encore,11,2015,1,124,0.0,0.05,0.0,0.01,0.06
12582,12785,Yuugen Gaisha Brave Company,10,2011,12,26,0.0,0.0,0.06,0.0,0.06
12583,12786,Mighty Beanz: Pocket Puzzles,9,2004,5,34,0.04,0.01,0.0,0.0,0.06
12584,12787,Ken to Mahou to Gakuen Mono. 3D,10,2011,4,307,0.0,0.0,0.06,0.0,0.06
12585,12788,History Great Empires: Rome,4,2009,12,192,0.05,0.0,0.0,0.0,0.06
12586,12789,The King of Fighters '96,27,1996,10,242,0.0,0.0,0.06,0.0,0.06
12587,12790,Friends: The One with All the Trivia,7,2005,6,20,0.03,0.02,0.0,0.01,0.06
12588,12791,Mame Goma 2: Uchi no Ko ga Ichiban!,4,2008,8,422,0.0,0.0,0.06,0.0,0.06
12589,12792,Backyard NFL Football '08,7,2007,1,11,0.03,0.02,0.0,0.01,0.06
12590,12793,Coraline,1,2009,9,58,0.05,0.0,0.0,0.0,0.06
12591,12794,Gunbird,24,1995,7,71,0.0,0.0,0.06,0.0,0.06
12592,12795,Imagine: Party Planner,4,2009,8,6,0.05,0.0,0.0,0.0,0.06
12593,12796,Dream C Club Portable,17,2010,8,58,0.0,0.0,0.06,0.0,0.06
12594,12797,Tom Clancy's Rainbow Six 3,19,2004,7,6,0.04,0.01,0.0,0.0,0.06
